headline,Date & Time
In Pics | Republic Day 2024: Contingents parade during full dress rehearsal ahead of 75th R-Day celebrations,10 months ago
Click to share on Twitter (Opens in new window),No date
"Apple goes ‘back to school’ in India, medical student explains why he is in awe of MacBook Pro","August 21, 2024 18:56 IST"
Why authors are suing this Amazon backed AI company,"August 21, 2024 17:29 IST"
"iPhone 16 Max Pro to have thinnest bezels yet, new leak reveals","August 21, 2024 17:14 IST"
"Mark Zuckerberg goes back in time, shares mail id he used to create first Facebook account","August 21, 2024 16:52 IST"
"Jio offers free Rs 3,599 prepaid plan and waives installation fee for new JioAirFiber users","August 21, 2024 15:31 IST"
"Moto G45 affordable 5G phone with Snapdragon 6s Gen 3 launched in India for Rs 10,999 – full details","August 21, 2024 14:26 IST"
"iQOO Z9s series makes India debut with big 5,500mAh battery, AMOLED screen – price starts at Rs 19,999","Updated: August 21, 2024 13:54 IST"
WhatsApp working on a new PIN lock feature; Aims to add extra layer of security,"August 21, 2024 12:33 IST"
"Garena Free Fire MAX redeem codes, August 21, 2024 edition: Full list, how to use to get exclusive in-game rewards","August 21, 2024 09:32 IST"
CCI raises objections on Reliance-Disney deal,"August 21, 2024 08:35 IST"
WhatsApp updates: How to move your chats from Android to iPhone,"August 20, 2024 17:49 IST"
"Apple to launch new AirPods at iPhone 16 event in September, report says","August 20, 2024 17:35 IST"
"Zomato won’t show you AI-made food photos anymore, here’s why","August 20, 2024 17:25 IST"
"Google opens its AI text-to-image generator tool Imagen 3 for public, but only these users can try it","August 20, 2024 13:44 IST"
Jio quietly launches Rs 198 prepaid plan with free unlimited 5G: Is it worth the cost?,"August 20, 2024 12:33 IST"
WhatsApp may soon let you block messages from unknown numbers with new feature update,"August 20, 2024 12:14 IST"
"Garena Free Fire MAX redeem codes, August 20, 2024 edition: Complete list, how to redeem, and rewards guide","August 20, 2024 10:11 IST"
"WhatsApp photos, videos taking up all your phone storage? Here’s how you can turn off auto save","August 19, 2024 20:32 IST"
Ram Lalla virajman! See auspicious PHOTOS of Ayodhya Ram Mandir event,10 months ago
Ram Temple: One Day to go! Countdown begins for Pran Pratishtha Ceremony – Ayodhya decks up as devotees join in the fervour,10 months ago
"In Pictures | 75th Republic Day parade rehearsals begin, all-women Delhi Police contingent to participate for first time",10 months ago
Click to share on Twitter (Opens in new window),No date
Apple iPhone 16 event: Everything you can expect from Apple’s September event,"August 19, 2024 18:03 IST"
WhatsApp to update to let you change chat themes per your convenience: Report,"August 19, 2024 17:49 IST"
"iPhone 16 Pro, 16 Pro Max design leak gives first look at hero Apple iPhone colour: Details","August 19, 2024 12:56 IST"
"Garena Free Fire MAX redeem codes, August 19, 2024 edition: What they are, full list, how to use, rewards, and more","August 19, 2024 08:26 IST"
Samsung phones lose market share as Chinese rivals grow,"August 19, 2024 02:40 IST"
Married women greatly contribute to our efforts: Foxconn’s Liu,"August 18, 2024 04:00 IST"
"Garena Free Fire MAX redeem codes, August 17, 2024 edition: Check full list, how to use to get exclusive in-game rewards","August 17, 2024 12:47 IST"
Magellanic Cloud aims for 25-30% revenue growth in FY25,"August 17, 2024 01:45 IST"
"Epic Games Store lands on iPhone, Fortnite returns to iOS in EU","August 16, 2024 23:21 IST"
Why Google Pixel 9 phones don’t support Qi 2 wireless charging,"August 16, 2024 19:44 IST"
5 times Google took potshots at Apple during Pixel 9 launch,"August 16, 2024 18:21 IST"
"iPhone 16, M4 MacBook Pro, Watch Series 10 and more: Every Apple product expected to launch this year","August 16, 2024 18:14 IST"
"Google Pixel phones shipped with secret backdoor, security experts warn","August 16, 2024 18:10 IST"
"How to spend less time on phone, get more work done: 5-point cheat sheet","August 16, 2024 15:41 IST"
"Xiaomi silently launches Redmi A3X, a less powerful Redmi A3, for less than Rs 7,000","August 16, 2024 13:23 IST"
Apple robot could be your next smart home helper — Full details inside,"August 16, 2024 11:44 IST"
"Garena Free Fire MAX redeem codes, August 16, 2024 edition: Full list and how to use them to get in-game rewards","August 16, 2024 10:07 IST"
"Airtel Rs 979 prepaid plan offers unlimited calling, 168GB data and over 20 OTT apps for 84 days: Full details","Updated: August 16, 2024 17:43 IST"
100 days of Israel-Hamas war! A recap of what has happened so far – See Pictures,10 months ago
"Atal Setu takes center stage: PM Modi launches Mumbai Trans Harbour Link, a landmark achievement for India’s infrastructure – See Pics",10 months ago
Mumbai Trans Harbour Link opening! Check out stunning PHOTOS of India’s longest sea bridge,10 months ago
Click to share on Twitter (Opens in new window),No date
Google expands AI-generated Search Overviews to India with these ‘big’ changes amid controversy,"August 16, 2024 08:30 IST"
"Samsung to bring Google’s ‘circle to search’ AI feature to Galaxy A55, A35 and more – Check full list here","August 15, 2024 15:08 IST"
"Garena Free Fire MAX redeem codes, August 15, 2024 edition: Full list, how to use them, and more","August 15, 2024 12:32 IST"
"Reliance Digital launches ‘Digital India Sale’ with major discounts on iPhones, TVs, and home appliances — Top deals here","August 15, 2024 11:48 IST"
AI push aiding cloud investments: Wipro report,"August 15, 2024 10:39 IST"
"Acer launches AI-powered Chromebook Plus series in India, price starts at Rs 35,990","August 14, 2024 23:51 IST"
"Croma’s Independence Sale 2024: Know the discounts on TVs, 5G Phones, laptops and more","August 14, 2024 23:20 IST"
"WhatsApp introduces new GIPHY stickers, AI-powered sticker features for iPhone, Android","August 14, 2024 22:54 IST"
Google Pixel 9 vs Pixel 9 Pro Vs Pixel 9 Pro XL: A quick comparison,"August 14, 2024 22:03 IST"
"DDoS cyberattack explained: What is it, risks, how to stay safe online","August 14, 2024 17:36 IST"
Google Pixel 9 series to come with these cool AI features,"August 14, 2024 17:24 IST"
"WhatsApp to soon let you voice chat with Meta AI, report says","August 14, 2024 16:01 IST"
Massive price drop on Google Pixel phones after Pixel 9 launch — See how much you can save now,"Updated: August 14, 2024 12:33 IST"
"Garena Free Fire MAX redeem codes, August 14, 2024 edition: Full list here, how to get, rewards and more","August 14, 2024 11:43 IST"
Google opens exclusive service centres in India — Here’s how you can get same-day repairs for your Pixel devices,"August 14, 2024 08:00 IST"
"Made by Google 2024: Pixel 9 Pro Fold, Pixel 9 Series, Pixel Watch 3, and everything else announced","August 13, 2024 23:41 IST"
"Google expands wearable lineup with new Pixel Watch 3, Pixel Buds Pro 2","Updated: August 13, 2024 23:48 IST"
"Google Pixel 9 Pro Fold debuts in India, price starts at Rs 1,72,999","August 13, 2024 22:47 IST"
PM Modi inaugurates 10th edition of Vibrant Gujarat Global Summit; several industry leaders address occasion | See Pictures,10 months ago
"Kashmir, Himachal turn into winter wonderlands! Check out stunning snowfall PHOTOS",10 months ago
"Cold wave in Delhi: National capital shivers as mercury drops, no respite in sight – See Photos",10 months ago
Click to share on Twitter (Opens in new window),No date
"Google launches Pixel 9, 9 Pro, and 9 Pro XL: Full specs, India prices, other details","August 13, 2024 22:44 IST"
"OnePlus Open gets Rs 20,000 cheaper ahead of Google Pixel 9 Pro Fold India launch—Here’s how to grab the deal","August 13, 2024 18:27 IST"
"Pixel 9 series, Pixel 9 Pro Fold full India prices leaked ahead of Made by Google event 2024 – Details inside","August 13, 2024 18:25 IST"
"ChatGPT’s big secret out: Chatbot can steal your identity, mimic your voice","August 13, 2024 16:40 IST"
"Made by Google Pixel 9 launch event 2024 highlights: Pixel 9 Pro Fold, Pixel 9 Pro XL, Pixel Watch 3, and more launched in India","Updated: August 14, 2024 00:30 IST"
"Free Fire MAX redeem codes, August 13, 2024 edition: Full list here, how to avail, rewards and more","August 13, 2024 11:32 IST"
"Made by Google Pixel 9 launch event 2024 live streaming: When and where to watch, what to expect","August 13, 2024 10:41 IST"
"Apple’s AI features likely to remain free in first wave, premium options expected later","August 12, 2024 22:13 IST"
WhatsApp introduces Channel Categories for easier content discovery,"August 12, 2024 20:18 IST"
Google begins shipping ‘Made in India’ Pixel 8 ahead of Pixel 9 launch — Full details inside,"Updated: August 12, 2024 20:06 IST"
"iPhone SE 4 tipped to get Apple Intelligence, launch pegged for 2025","August 12, 2024 19:43 IST"
"Affordable Vision Pro coming in 2025, Apple Glass also in the works: Report","August 12, 2024 19:30 IST"
"Flipkart one-ups Google, reveals Pixel 9 Pro XL before August 14 launch in India — Here are the details","August 12, 2024 16:14 IST"
iPhone 16 upgrades may not justify upgrade: Report,"August 12, 2024 16:13 IST"
New Delhi Hosts Key Conference on Indo-German Technological Collaboration,"August 12, 2024 15:43 IST"
Apple iPad 9 takes flight on IndiGo — just in time for its final departure,"Updated: August 13, 2024 15:56 IST"
"Independence Day 2024: Qualcomm offers Rs 41,000 worth 5G training program for free in India","August 12, 2024 12:30 IST"
"Wordle 1150 August 12, 2024 edition: Hints, clues to crack the word puzzle game – is this your answer?","August 12, 2024 12:23 IST"
Japan plane crash: Crew begins clearing flight wreckage from Haneda International Airport runway – In pics,10 months ago
"PM Modi goes for snorkeling adventure in Lakshadweep, shares photos of ‘exhilarating experience’ | In Pictures",10 months ago
"Japan Earthquakes: Deadly quakes spark fires, destroy buildings in Wajima and Ishikawa; Death toll climbs to 62 – See devastating pictures here",11 months ago
Click to share on Twitter (Opens in new window),No date
"Free Fire MAX redeem codes, August 12, 2024 edition: Full list, rewards and how to get them","August 12, 2024 11:02 IST"
Reliance Jio AirFiber Rs 888 plan: OTT benefits explained,"August 10, 2024 00:21 IST"
"YouTube testing sleep timer feature for premium users, here’s how to use it","August 9, 2024 23:21 IST"
These ChatGPT users can now generate images with DALL-E3 for the first time,"August 9, 2024 20:00 IST"
OpenAI boss Sam Altman teases project strawberry: Is GPT 5 coming?,"August 9, 2024 18:43 IST"
Google DeepMind builds an ‘amateur’ table tennis player robot: This is what it can do,"August 9, 2024 18:31 IST"
Huawei could beat Samsung to the tri-foldable punch,"August 9, 2024 18:01 IST"
Poco Pad to launch in India soon,"August 9, 2024 17:32 IST"
WhatsApp to bring avatars to chat info screen: Report,"August 9, 2024 16:45 IST"
ChatGPT’s Voice Mode could lead to unintended social bonds with AI: OpenAI,"August 9, 2024 16:06 IST"
Reliance Jio offers 28 days of unlimited calling and 70GB data with this prepaid plan: Full details inside,"August 9, 2024 13:49 IST"
Instagram now lets you share up to 20 slides in a single post,"August 9, 2024 13:36 IST"
"Garena Free Fire MAX redeem codes, August 9, 2024 edition: Full list here, how to use, rewards and more","August 9, 2024 11:08 IST"
Here is how much Apple might charge for its new Apple Intelligence AI features,"Updated: August 9, 2024 00:33 IST"
Apple to unveil smallest Mac Mini yet featuring M4 chips,"August 9, 2024 00:01 IST"
Apple to fix macOS Sequoia flaw that gives hackers access to internal networks: Details inside,"August 8, 2024 19:02 IST"
Indian origin employee spills the bean on ChatGPT maker OpenAI’s work culture: Here is what he said,"August 8, 2024 18:56 IST"
Government alert for these Android users: Your phone may be prone to hacking,"August 8, 2024 18:47 IST"
"Tiruchirappalli International Airport: Kolam art, Srirangam Temple inspired interiors and more – A pictorial journey through new terminal building",11 months ago
Fuel stations run dry as truckers strike against new penal code – PHOTOS,11 months ago
Tiruchirappalli airport: PM Modi inaugurates new terminal building – PHOTOS,11 months ago
Click to share on Twitter (Opens in new window),No date
"Google Pixel 9 Pro Fold: Leaked specs, design, price and more ahead of August 13 launch","August 8, 2024 18:42 IST"
"Samsung Galaxy S24 now Rs 12,000 cheaper in India – Check limited Independence Day offer details here","August 8, 2024 16:49 IST"
The next Reliance Jio VR/AR headset could be powered by Facebook parent Meta’s tech: Full details inside,"Updated: August 8, 2024 18:21 IST"
YouTube to include Gemini AI; Aims to enhance ‘brainstorming’ for content creators,"August 8, 2024 13:46 IST"
"Garena Free Fire MAX redeem codes, August 8, 2024 edition: Check full list, how to use, rewards and more","August 8, 2024 11:55 IST"
Pixel 9 Pro price tag leaked: Google’s 2024 flagship could cost more than you think,"August 7, 2024 23:50 IST"
"WhatsApp launches blue checks for verified Channels, businesses in latest iOS beta update","August 7, 2024 23:33 IST"
"iPhone 16 Pro may get major battery boost, here’s what to expect","August 7, 2024 23:06 IST"
ChatGPT gets a big multitasking upgrade on Mac: Full details inside,"August 7, 2024 18:14 IST"
"Netflix price hike in the works, these plans could get more expensive soon","August 7, 2024 18:03 IST"
Logitech denies subscription-based ‘forever mouse’ amid CEO’s comments,"August 7, 2024 17:17 IST"
"Here is how cybercriminals are using for attacks, steps to stay safe","August 7, 2024 16:39 IST"
"Reliance Jio offers 84 days Prime Video subscription with this plan, check it out","August 7, 2024 16:04 IST"
"Digital watermarking of AI explained: What is it, what it does, why it’s a big deal","August 7, 2024 16:01 IST"
"Vivo V40, V40 Pro launched with sleek water-resistant design, big battery and ZEISS optics; price starts at Rs 34,999","August 7, 2024 14:35 IST"
"Vivo V40 series India launch today: How to watch livestream, Vivo V40, V40 Pro expected specs, and more","August 7, 2024 11:36 IST"
"Reliance Jio Rs 175 plan: Most affordable option with free OTT benefits, but there’s a catch","August 7, 2024 10:03 IST"
Next-gen Apple Watch Band set to track tiny finger movements and gestures,"August 7, 2024 00:02 IST"
"In Pictures | From New York to Bangkok, the world unites to welcome the new year 2024",11 months ago
Ayodhya’s Renaissance: A new chapter of progress unfolds as PM Modi unveils a string of key infra projects amid public extravaganza and tight security – See Photos,11 months ago
"Christmas 2023: From selfies with Santa to serving those in need, relive the festive spirit through these heartwarming pictures",11 months ago
Click to share on Twitter (Opens in new window),No date
"Apple unveils third public betas for iOS 18, iPadOS 18","August 6, 2024 23:33 IST"
Chromecast era ends: Google unveils Google TV streamer,"August 6, 2024 23:09 IST"
WhatsApp Beta Update: New feature allows admins to hide Community group chats,"August 6, 2024 20:54 IST"
"Next Apple Watch SE may be aimed at kids, here’s what to expect","August 6, 2024 17:55 IST"
"Meta announces Rs 16 Crore grant for AI projects with Llama 3.1 — How to apply, benefits, and more","August 6, 2024 16:54 IST"
"Amazon Great Freedom Festival 2024: Top deals on premium phones including iPhone 13, Samsung Galaxy S23, iQOO 12 5G and more","August 6, 2024 15:44 IST"
"Flipkart Flagship Sale 2024: iPhone 15, Samsung Galaxy S23, other smartphones get big discount, top deals","August 6, 2024 14:11 IST"
Beware of Amazon OTP scams during the Great Freedom Festival sale — how to protect yourself now,"August 6, 2024 13:37 IST"
Reliance’s JioFinance super app enters the 2024 Olympics in Paris,"August 6, 2024 13:27 IST"
"Garena Free Fire MAX redeem codes, August 6, 2024 edition: Full list, rewards, how to use and more","August 6, 2024 12:28 IST"
"Independence day sale offers: Xiaomi offers big discount on phones, smart TVs and more","August 6, 2024 12:12 IST"
"Google has an illegal monopoly on search, US judge finds","Updated: August 6, 2024 07:14 IST"
Google Pixel 9 Pro Fold caught on camera: Official case design revealed,"August 5, 2024 20:00 IST"
Reliance Jio discontinues popular Rs 395 and Rs 1559 plans: Key details on the change,"August 5, 2024 16:39 IST"
"Samsung Galaxy F14 launched in India, brings 50MP camera, 5000mAh battery for Rs 8,999: Check details","August 5, 2024 12:26 IST"
Urgent alert: Government warns Apple users about severe security flaws – Is your device safe?,"August 5, 2024 11:23 IST"
Reliance Jio offers 30 days of unlimited calling and 25GB data with this prepaid plan: Full details inside,"August 5, 2024 10:23 IST"
"TRAI’s new rules: Jio, Airtel, others must pay you for service outages – Find out how much","Updated: August 3, 2024 15:02 IST"
Tis’ the season to be jolly! Take a look at how India and rest of the world prepped for Christmas 2023 – See Pictures,11 months ago
China earthquake: Clock ticks as rescuers brave sub-zero conditions and trapped individuals face hypothermia – See Photos,11 months ago
Gulmarg records coldest night at -8°C; Chinar Warriors rescue 61 stranded tourists amidst Kashmir’s cold snap | In Pictures,11 months ago
Click to share on Twitter (Opens in new window),No date
"Pixel 9 Pro Fold leaked: Price, release date, images, promo video surface","August 2, 2024 20:08 IST"
Apple working with regulators to roll out Apple Intelligence in China and EU,"August 2, 2024 18:01 IST"
Google announces new open AI model Gemma 2 2B; Aims to beat other generative AI models,"August 2, 2024 17:00 IST"
"‘Microsoft and other AI search engines must pay to use our data,’ says Reddit CEO Steve Huffman","August 2, 2024 16:14 IST"
"Honor Magic 6 Pro with Qualcomm Snapdragon 8 Gen 3 processor, 180MP telephoto camera launched in India","August 2, 2024 16:09 IST"
Apple reports iPad sales recovery amid intensifying Android competition: Full details inside,"August 2, 2024 13:37 IST"
"Sony launches PlayStation Portal in India, brings PS5 gaming to your hands — but at what cost?","August 2, 2024 13:30 IST"
"Intel slashes 15,000 jobs in major restructuring effort to save $10 Billion by 2025","August 2, 2024 10:54 IST"
"Jio Bharat J1 4G launched: Big screen, long battery, UPI, OTT services at just Rs 1,799","August 2, 2024 09:12 IST"
Developers slam Apple’s gaming platforms amidst delays and support issues,"August 1, 2024 23:47 IST"
Google brings AI to Chrome with these new features,"August 1, 2024 23:24 IST"
Meet ‘Friend’; The AI necklace that can combat loneliness,"August 1, 2024 20:14 IST"
"Telegram update adds 10 new features including new in-app browser, mini app store","August 1, 2024 19:51 IST"
Samsung launches new security features for Galaxy phone users,"August 1, 2024 18:51 IST"
WhatsApp expands Meta AI integration with voice message support,"August 1, 2024 16:55 IST"
"Excitel launches Monsoon Offer: 3 months free internet, 9 months of OTT access","August 1, 2024 15:28 IST"
"Jio, Airtel come to the rescue with vital support and connectivity during Wayanad landslide crisis","August 1, 2024 15:07 IST"
Motorola launches Moto Edge 50 ‘most durable smartphone under 30K’ in India – Full details inside,"August 1, 2024 14:12 IST"
Surat Diamond Bourse: PM Modi unveils world’s largest office building in Gujarat – See Photos,11 months ago
"COP28: Protesters demand freedom for jailed activists in UAE, Egypt – See Photos",11 months ago
"Snowfall in North India: Tourists cheer as snow drapes Kashmir Valley, Himachal in white – See beautiful photos",11 months ago
Click to share on Twitter (Opens in new window),No date
Google introduces ‘About This Image’ feature; Aims to identify ‘authenticity’ of pictures,"August 1, 2024 13:45 IST"
Google introduces AR version of Google maps in honor of 2024 Olympics; Here’s all we know,"August 1, 2024 13:38 IST"
"Poco launches affordable M6 Plus 5G phone, Buds X1 earphones – check full specs, price, and more","August 1, 2024 13:21 IST"
Amazon delivery mishap: Mumbai man gets tea cups instead of Rs 55K foldable smartphone,"August 1, 2024 12:18 IST"
"Airtel steps up with essential aid for Wayanad landslide victims, offers free data and calls, extends postpaid bill deadlines","August 1, 2024 11:03 IST"
"Jio Rs 319 prepaid plan offers unlimited calling, 1.5GB daily data, and postpaid-like convenience: Details inside","August 1, 2024 09:59 IST"
Google cracks down on explicit deepfakes with Search algorithm overhaul,"August 1, 2024 00:44 IST"
"Apple to axe Plus model, iPhone 16 Plus may be last of its kind: Report","August 1, 2024 00:23 IST"
Google promotes iOS 18 RCS integration in new ad,"July 31, 2024 23:48 IST"
Ransomware attack cripples hundreds of small banks in India: Details,"July 31, 2024 23:13 IST"
Synchron’s brain implant merges with Apple Vision Pro; An evolution in Neurotech?,"July 31, 2024 18:58 IST"
Google introduces cross-device sharing in Android; Aims to match with Apple’s Handoff,"July 31, 2024 17:36 IST"
HMD to introduce a ‘Barbie-themed’ flip phone; Here’s all we know,"July 31, 2024 17:28 IST"
Get your privacy report on how data is used by Apple Intelligence; Apple’s initiative to strengthen security policies,"July 31, 2024 17:17 IST"
"Nothing Phone 2a Plus launched: 50MP front camera, fast charging,and starting price of Rs 27,999","July 31, 2024 15:52 IST"
"Reliance Jio, Airtel want you to pay more for free Netflix after tariff hike — check full list of plans here","July 31, 2024 13:42 IST"
OpenAI to introduce new voice mode in ChatGPT: Full details,"July 31, 2024 12:16 IST"
"Pixel Watch 3 Leaked: Brighter screen, faster charging, and more","July 30, 2024 22:08 IST"
"Cyclone Michaung wreaks havoc! Flood-like situation, roads submerged, flights cancelled – See photos",11 months ago
"Assembly Elections 2023 | BJP supporters go on celebration spree as party leads in MP, Rajasthan and Chhattisgarh; Congress celebrates in Telangana – See Photos",12 months ago
"COP28 Climate Summit: PM Modi launches Green Credit Initiative, proposes Hosting COP33 – See Pics",12 months ago
Click to share on Twitter (Opens in new window),No date
Meta to pay $1.4 billion in Texas facial recognition settlement,"July 30, 2024 21:35 IST"
Canva to acquire generative AI platform Leonardo.AI,"July 30, 2024 18:45 IST"
MapMyIndia sues Ola Electric for allegedly copying data for building own maps service,"July 30, 2024 18:30 IST"
"New Android spyware infiltrates Google Play Store, report says: Know what you can do to stay safe","July 30, 2024 17:53 IST"
Create your AI version with Meta’s new AI Studio: Full details,"July 30, 2024 17:45 IST"
Apple chooses Google’s Chips over Nvidia for AI muscle,"July 30, 2024 17:03 IST"
"WhatsApp goes metro, Delhites can now top up in chat","Updated: July 30, 2024 15:48 IST"
Apple unveils first preview of Apple Intelligence in iOS 18.1 developer beta: Details,"July 30, 2024 15:00 IST"
HP India foresees AI PCs dominating 50% of portfolio in three years,"Updated: July 30, 2024 13:31 IST"
Apple brings call recording to iPhone for the first time with iOS 18.1 developer beta: Full details inside,"Updated: July 30, 2024 10:54 IST"
Pixel Watch 3 band options reveal diverse colour palette for wearers,"July 29, 2024 20:01 IST"
iPhone 16 September launch: Top 5 rumoured features,"July 29, 2024 19:34 IST"
Telegram faces fraudulent activities; Here’s how you can stay safe,"July 29, 2024 18:33 IST"
WhatsApp developing ‘reshare status’ updates; Full details,"Updated: July 29, 2024 18:07 IST"
WhatsApp to bring double-tap reactions to Android users,"July 29, 2024 16:00 IST"
"Airtel catches up with Reliance Jio, prepares for stand-alone 5G service launch","July 29, 2024 13:18 IST"
Crypto exchange WazirX shares recovery plan after facing cyberattack; Here’s  all we know,"July 29, 2024 13:11 IST"
"Microsoft outage aftermath: Block these websites now to avoid phishing attacks, Govt warns","July 29, 2024 11:54 IST"
Gurpurab: Golden Temple illuminated on the occasion of Guru Nanak Jayanti – PHOTOS,12 months ago
"15th anniversary of Mumbai attacks: Maharashtra leaders, PM Modi pays homage to 26/11 Victims- See photos",12 months ago
"In Pictures | PM Narendra Modi soars high on Tejas, India’s pride in the sky",12 months ago
Click to share on Twitter (Opens in new window),No date
"Apple Intelligence delayed, here’s when it is expected to come to your iPhone now","July 29, 2024 11:46 IST"
"Apple slashes iPhone prices in India by up to Rs 6,400 after import duty cut — check new prices here","Updated: July 26, 2024 19:52 IST"
Meet AlphaProof and AlphaGeometry2: The new AI mathematician overtaking humans?,"July 26, 2024 19:10 IST"
Google upgrades its Gemini chatbot: Introduces Gemini 1.5 Flash AI model,"July 26, 2024 17:52 IST"
Reddit to withdraw itself from all search engine; Focuses on paid search engines only,"July 26, 2024 17:44 IST"
Apple Maps launched in web version; Here’s all we know,"July 26, 2024 15:26 IST"
Deadpool & Wolverine Poco F6 special limited edition launched in India – check out first look here,"Updated: July 26, 2024 13:42 IST"
"Google Pixel 9, 9 Pro, Pixel 9 Pro Fold leak leaves little to the imagination ahead of August 13 launch","Updated: July 26, 2024 12:47 IST"
OpenAI comes after Google’s biggest ‘cash cow’ product with SearchGPT announcement,"July 26, 2024 12:43 IST"
"Reliance Jio slashes prices, offers 30% discount on new JioAirFiber connections: Details inside","July 26, 2024 09:13 IST"
"Jio Bharat J1 4G phone silently launched at just Rs 1,799: Features and where to buy","Updated: July 25, 2024 19:23 IST"
Google is updating Play store; Introduces AI- curated spaces and app reviews,"July 25, 2024 18:45 IST"
Decoding dark LLMs: The dark era of large language models,"July 25, 2024 18:36 IST"
Nothing Phone 2a Plus processor revealed and it’s a ‘world’s first’: Details inside,"July 25, 2024 17:20 IST"
Google Maps unveils new AI-driven features for Indian users — check full list here,"July 25, 2024 16:39 IST"
Google to add Mistral AI in its cloud services; Here’s all we know so far,"Updated: July 25, 2024 13:40 IST"
"Apple Music introduces AI-generated artworks for playlists, but there’s a catch","July 25, 2024 13:26 IST"
Massive data breach hits BSNL: Government confirms sensitive information exposed,"July 25, 2024 11:33 IST"
Gaza war: 24 hostages freed by Hamas; Israel releases 39 Palestinians – PHOTOS,12 months ago
Pushkar Fair: Here’s a glimpse of annual ‘livestock and cultural festival’ of Rajasthan,12 months ago
Jammu Tawi Railway Station is set to undergo facelift- PHOTOS,12 months ago
Click to share on Twitter (Opens in new window),No date
"Samsung Galaxy Z Fold6, Z Flip6, Watch Ultra, Watch 7 Buds3 go on sale today: Details","July 24, 2024 19:42 IST"
Adobe introduces new Firefly tools for Illustrator and Photoshop,"July 24, 2024 18:41 IST"
Apple iPhone SE 4 production to start this October: Report,"July 24, 2024 17:45 IST"
Apple tipped to launch Samsung Galaxy Z Flip 6-style foldable  flip phone by 2026,"July 24, 2024 16:36 IST"
"Meta AI expands globally with new creative tools, multilingual support and advanced capabilities","July 24, 2024 15:51 IST"
Meta to give its Quest VR headsets AI powers in bid to one-up Apple,"July 24, 2024 11:50 IST"
Reliance Jio shuts down rumours: No extended validity for Rs 349 prepaid plan,"July 24, 2024 09:23 IST"
Meta CEO Zuckerberg unveils expanded Meta AI features on WhatsApp,"July 23, 2024 23:37 IST"
"iPhone 17 big leak! New slim model, A19 chip and more revealed","July 23, 2024 23:17 IST"
Apple faces accusations of underreporting child sexual abuse material on its platforms,"July 23, 2024 19:09 IST"
"Google scraps third-party cookie ban, to focus on user privacy controls in Chrome","July 23, 2024 18:44 IST"
Amazon makes Prime Video smarter with AI-powered recommendations and simplified show summaries: Full details inside,"July 23, 2024 18:33 IST"
Elon Musk to deploy humanoid robots for Tesla; Aims to automate tasks in the factory,"July 23, 2024 17:54 IST"
Jio Vs Airtel Vs Vodafone Idea: Who’s got cheapest data plan for you,"July 23, 2024 16:47 IST"
"Tech industry cheers budget 2024 for mobile tax cuts, but TV brands feel neglected","July 23, 2024 16:13 IST"
Microsoft techie drives auto-rickshaw: A 35 year’s old mantra to ‘drive away’ loneliness,"July 23, 2024 13:37 IST"
Budget 2024: Govt reduces mobile custom duty by 15% paving way for more affordable smartphones,"July 23, 2024 12:55 IST"
iPhone users rejoice! WhatsApp gets long-awaited offline file sharing (almost),"July 23, 2024 12:04 IST"
Israel-Hamas War: Israeli Military finds narrow tunnel beneath Shifa Hospital! See Photos,12 months ago
"Of tiaras and red carpet: On UK state visit, South Korean President & wife get royal welcome | SEE PHOTOS",12 months ago
Silkyara Tunnel: Efforts are on to save trapped workers – PHOTOS,12 months ago
Click to share on Twitter (Opens in new window),No date
Jio Rs 189 prepaid plan: Unlimited calls and 2GB data – cheaper than Airtel,"July 23, 2024 11:50 IST"
"Made by Google 2024: Pixel 9 series, new fold phone, Android 9 and more","July 22, 2024 20:46 IST"
Jio Rs 349 prepaid plan: Did they really increase validity? Here’s the truth,"July 22, 2024 19:53 IST"
From outages to breaches: 5 IT failures that wrecked businesses worldwide,"July 22, 2024 19:22 IST"
"Elon Musk shares AI fashion video of Modi, Putin, other political figures, netizens react","July 22, 2024 18:52 IST"
"PC gaming, custom configurations on the rise in India: CyberPowerPC","July 22, 2024 18:38 IST"
"Nokia, Bharti Airtel complete 5G NSA Cloud RAN trial in India: Details","July 22, 2024 16:20 IST"
OpenAI creates a new safety framework; Aims to stop jailbreaking of AI,"July 22, 2024 16:00 IST"
"Phone 2a Plus is a Phone 2a with more processing power, CMF changes, Nothing confirms ahead of July 31 launch","July 22, 2024 14:12 IST"
WhatsApp will soon let you create username on web; Here’s all we know,"July 22, 2024 11:36 IST"
Reliance Jio rejig: Tariff hike leaves only 1 prepaid plan with free Disney+ Hotstar – Details inside,"July 21, 2024 14:55 IST"
"Microsoft outage: Why it happened, is it fixed, full story in 10 points","July 19, 2024 21:39 IST"
Mix Flip: Xiaomi’s first flip phone makes every other flip phone look dated,"July 19, 2024 21:25 IST"
"Jio dominates 5G market with 130M subscribers, new plans, and JioAirFiber success – Full details inside","July 19, 2024 20:24 IST"
Quality control issues delay Samsung Galaxy Buds 3 Pro shipments to late August,"July 19, 2024 19:26 IST"
OpenAI launches GPT-4o mini- cheap yet powerful version of GPT-4,"July 19, 2024 18:33 IST"
Flipkart GOAT sale 2024: Top discounts on smartphones and more,"Updated: July 19, 2024 17:37 IST"
CERT-In issues critical fix for global Microsoft Windows outage triggering BSOD,"July 19, 2024 15:54 IST"
